Model m2(data_linear);
m2.addHiddenLayer(1, identity);
Epoch: 441, Loss: 1.74439 Seconds Elapsed: 0
Epoch: 442, Loss: 1.74308 Seconds Elapsed: 1
Epoch: 443, Loss: 1.74179 Seconds Elapsed: 0
Epoch: 444, Loss: 1.74053 Seconds Elapsed: 0
Epoch: 445, Loss: 1.7393 Seconds Elapsed: 0
Epoch: 446, Loss: 1.73808 Seconds Elapsed: 0
Epoch: 447, Loss: 1.73688 Seconds Elapsed: 0
Epoch: 448, Loss: 1.73571 Seconds Elapsed: 0
Epoch: 449, Loss: 1.73456 Seconds Elapsed: 0
Epoch: 450, Loss: 1.73342 Seconds Elapsed: 0
Epoch: 451, Loss: 1.73231 Seconds Elapsed: 0
Epoch: 452, Loss: 1.73121 Seconds Elapsed: 0
Epoch: 453, Loss: 1.73013 Seconds Elapsed: 0
Epoch: 454, Loss: 1.72906 Seconds Elapsed: 0
Epoch: 455, Loss: 1.72802 Seconds Elapsed: 0
Epoch: 456, Loss: 1.72699 Seconds Elapsed: 0
Epoch: 457, Loss: 1.72597 Seconds Elapsed: 0
Epoch: 458, Loss: 1.72497 Seconds Elapsed: 0
Epoch: 459, Loss: 1.72398 Seconds Elapsed: 0
Epoch: 460, Loss: 1.72301 Seconds Elapsed: 0
Epoch: 461, Loss: 1.72205 Seconds Elapsed: 0
Epoch: 462, Loss: 1.72111 Seconds Elapsed: 0
Epoch: 463, Loss: 1.72018 Seconds Elapsed: 0
Epoch: 464, Loss: 1.71926 Seconds Elapsed: 0
Epoch: 465, Loss: 1.71835 Seconds Elapsed: 0
Epoch: 466, Loss: 1.71745 Seconds Elapsed: 0
Epoch: 467, Loss: 1.71657 Seconds Elapsed: 0
Epoch: 468, Loss: 1.71569 Seconds Elapsed: 0
Epoch: 469, Loss: 1.71483 Seconds Elapsed: 0
Epoch: 470, Loss: 1.71397 Seconds Elapsed: 0
Epoch: 471, Loss: 1.71313 Seconds Elapsed: 0
Epoch: 472, Loss: 1.7123 Seconds Elapsed: 0
Epoch: 473, Loss: 1.71147 Seconds Elapsed: 0
Epoch: 474, Loss: 1.71066 Seconds Elapsed: 0
Epoch: 475, Loss: 1.70985 Seconds Elapsed: 1
Epoch: 476, Loss: 1.70905 Seconds Elapsed: 0
Epoch: 477, Loss: 1.70826 Seconds Elapsed: 0
Epoch: 478, Loss: 1.70748 Seconds Elapsed: 0
Epoch: 479, Loss: 1.70671 Seconds Elapsed: 0
Epoch: 480, Loss: 1.70594 Seconds Elapsed: 0
Epoch: 481, Loss: 1.70518 Seconds Elapsed: 0
Epoch: 482, Loss: 1.70443 Seconds Elapsed: 0
Epoch: 483, Loss: 1.70368 Seconds Elapsed: 0
Epoch: 484, Loss: 1.70295 Seconds Elapsed: 0
Epoch: 485, Loss: 1.70221 Seconds Elapsed: 0
Epoch: 486, Loss: 1.70149 Seconds Elapsed: 0
Epoch: 487, Loss: 1.70077 Seconds Elapsed: 0
Epoch: 488, Loss: 1.70005 Seconds Elapsed: 0
Epoch: 489, Loss: 1.69934 Seconds Elapsed: 0
Epoch: 490, Loss: 1.69864 Seconds Elapsed: 0
Epoch: 491, Loss: 1.69794 Seconds Elapsed: 0
Epoch: 492, Loss: 1.69725 Seconds Elapsed: 0
Epoch: 493, Loss: 1.69656 Seconds Elapsed: 0
Epoch: 494, Loss: 1.69588 Seconds Elapsed: 0
Epoch: 495, Loss: 1.6952 Seconds Elapsed: 0
Epoch: 496, Loss: 1.69453 Seconds Elapsed: 0
Epoch: 497, Loss: 1.69386 Seconds Elapsed: 0
Epoch: 498, Loss: 1.6932 Seconds Elapsed: 0
Epoch: 499, Loss: 1.69254 Seconds Elapsed: 0

C:\Users\nleea\Desktop\daiy\Learning\RoadToHokage\Fall19\OOP\NNProject\VanillaMLP-VisualStudio\Debug\VanillaMLP.exe (process 12932) exited with code 0.
To automatically close the console when debugging stops, enable Tools->Options->Debugging->Automatically close the console when debugging stops.
Press any key to close this window . . .
