Model m3(data_linear);
m3.addHiddenLayer(5, sigmoid);
Epoch: 408, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 409, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 410, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 411, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 412, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 413, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 414, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 415, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 416, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 417, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 418, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 419, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 420, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 421, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 422, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 423, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 424, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 425, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 426, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 427, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 428, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 429, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 430, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 431, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 432, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 433, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 434, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 435, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 436, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 437, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 438, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 439, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 440, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 441, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 442, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 443, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 444, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 445, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 446, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 447, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 448, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 449, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 450, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 451, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 452, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 453, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 454, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 455, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 456, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 457, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 458, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 459, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 460, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 461, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 462, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 463, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 464, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 465, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 466, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 467, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 468, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 469, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 470, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 471, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 472, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 473, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 474, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 475, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 476, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 477, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 478, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 479, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 480, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 481, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 482, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 483, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 484, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 485, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 486, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 487, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 488, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 489, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 490, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 491, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 492, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 493, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 494, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 495, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 496, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 497, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 498, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 499, Loss: 1.332e+10 Seconds Elapsed: 0

C:\Users\nleea\Desktop\daiy\Learning\RoadToHokage\Fall19\OOP\NNProject\VanillaMLP-VisualStudio\Debug\VanillaMLP.exe (process 22376) exited with code 0.
To automatically close the console when debugging stops, enable Tools->Options->Debugging->Automatically close the console when debugging stops.
Press any key to close this window . . .
